Generation,meanFitness,Phenotype,Optimum
1,1,103.479256,126.0
2,0.88633,103.477030,126.0
3,0.888046,103.823893,126.0
4,0.888776,104.014125,126.0
5,0.890783,104.419492,126.0
6,0.890539,104.386485,126.0
7,0.892125,104.677631,126.0
8,0.892903,104.828699,126.0
9,0.894833,105.266833,126.0
10,0.89602,105.521391,126.0
11,0.897818,105.906238,126.0
12,0.897807,105.940413,126.0
13,0.900087,106.419003,126.0
14,0.901403,106.697997,126.0
15,0.902727,107.024521,126.0
16,0.905151,107.517833,126.0
17,0.906144,107.799717,126.0
18,0.907329,107.983056,126.0
19,0.90908,108.364327,126.0
20,0.910582,108.695719,126.0
21,0.910958,108.819195,126.0
22,0.912274,109.165743,126.0
23,0.914424,109.596207,126.0
24,0.914661,109.642394,126.0
25,0.916108,109.962651,126.0
26,0.917329,110.347801,126.0
27,0.919043,110.646553,126.0
28,0.919785,110.852375,126.0
29,0.920975,111.173266,126.0
30,0.922532,111.499694,126.0
31,0.923659,111.731502,126.0
32,0.924794,112.034312,126.0
33,0.925675,112.235934,126.0
34,0.926856,112.547528,126.0
35,0.928032,112.780517,126.0
36,0.928836,112.983015,126.0
37,0.930152,113.339948,126.0
38,0.930532,113.486396,126.0
39,0.931049,113.513778,126.0
40,0.931028,113.525094,126.0
41,0.933071,114.160804,126.0
42,0.933705,114.305964,126.0
43,0.934674,114.586579,126.0
44,0.936094,114.872129,126.0
45,0.936758,115.030716,126.0
46,0.937966,115.347474,126.0
47,0.938245,115.234317,126.0
48,0.938817,115.542373,126.0
49,0.938942,115.631126,126.0
50,0.939661,115.845186,126.0
51,0.940315,115.987870,126.0
52,0.940365,115.929553,126.0
53,0.941367,116.198621,126.0
54,0.942103,116.413712,126.0
55,0.942545,116.594291,126.0
56,0.942729,116.636318,126.0
57,0.943594,116.923814,126.0
58,0.944217,117.004781,126.0
59,0.944604,117.173012,126.0
60,0.945525,117.395984,126.0
61,0.945479,117.584084,126.0
62,0.946237,117.845337,126.0
63,0.946734,117.824865,126.0
64,0.94721,118.106416,126.0
65,0.947646,118.176639,126.0
66,0.947923,118.359775,126.0
67,0.947522,118.209565,126.0
68,0.947899,118.499713,126.0
69,0.948749,118.533980,126.0
70,0.94878,118.695961,126.0
71,0.949493,119.021458,126.0
72,0.950144,118.975080,126.0
73,0.949724,119.125972,126.0
74,0.950236,119.316220,126.0
75,0.951311,119.621380,126.0
76,0.951418,119.655542,126.0
77,0.951917,119.867617,126.0
78,0.951746,119.744409,126.0
79,0.951082,119.702629,126.0
80,0.952338,119.978238,126.0
81,0.952282,120.094082,126.0
82,0.953068,120.247842,126.0
83,0.95305,120.307068,126.0
84,0.953818,120.357034,126.0
85,0.953114,120.374868,126.0
86,0.953328,120.372963,126.0
87,0.952961,120.326938,126.0
88,0.953656,120.468917,126.0
89,0.954218,120.634995,126.0
90,0.954417,120.615258,126.0
91,0.954591,120.818670,126.0
92,0.954164,121.060209,126.0
93,0.954495,121.014104,126.0
94,0.954347,120.988214,126.0
95,0.954756,121.252973,126.0
96,0.955807,121.237609,126.0
97,0.95523,121.379759,126.0
98,0.955696,121.579678,126.0
99,0.95611,121.699534,126.0
100,0.956051,121.706397,126.0
101,0.95612,121.733793,126.0
102,0.956071,121.935512,126.0
103,0.956612,121.885229,126.0
104,0.956827,122.072491,126.0
105,0.957375,122.120165,126.0
106,0.957608,122.031023,126.0
107,0.956784,122.118446,126.0
108,0.957392,122.132150,126.0
109,0.957168,122.155334,126.0
110,0.957485,122.306191,126.0
111,0.957764,122.509138,126.0
112,0.95823,122.622514,126.0
113,0.957792,122.527796,126.0
114,0.958447,122.976232,126.0
115,0.95843,123.012300,126.0
116,0.958671,122.852031,126.0
117,0.959049,123.040484,126.0
118,0.959079,123.227132,126.0
119,0.959119,123.310305,126.0
120,0.958773,123.161530,126.0
121,0.959371,123.119081,126.0
122,0.959887,123.317223,126.0
123,0.960159,123.307867,126.0
124,0.960468,123.468037,126.0
125,0.960234,123.606724,126.0
126,0.960019,123.616286,126.0
127,0.959734,123.713373,126.0
128,0.959819,123.725500,126.0
129,0.960213,123.899222,126.0
130,0.960357,123.824576,126.0
131,0.96027,123.876888,126.0
132,0.960756,123.979631,126.0
133,0.960997,124.008740,126.0
134,0.960505,123.856417,126.0
135,0.960417,123.982043,126.0
136,0.960971,124.114764,126.0
137,0.960536,124.013617,126.0
138,0.960452,124.068705,126.0
139,0.960513,124.001597,126.0
140,0.961023,124.004448,126.0
141,0.961233,124.220900,126.0
142,0.961121,124.211926,126.0
143,0.960658,124.321263,126.0
144,0.961098,124.166595,126.0
145,0.961094,124.398275,126.0
146,0.960797,124.195224,126.0
147,0.961181,124.341476,126.0
148,0.961217,124.429111,126.0
149,0.961334,124.363179,126.0
150,0.961285,124.397534,126.0
151,0.961207,124.308967,126.0
152,0.961814,124.459131,126.0
153,0.961436,124.340543,126.0
154,0.961877,124.551212,126.0
155,0.961526,124.494244,126.0
156,0.961359,124.722804,126.0
157,0.961472,124.718938,126.0
158,0.962136,125.072058,126.0
159,0.961871,124.967570,126.0
160,0.961873,125.110363,126.0
161,0.961681,124.988893,126.0
162,0.961782,125.032338,126.0
163,0.9617,125.123089,126.0
164,0.962021,125.216738,126.0
165,0.961934,125.033811,126.0
166,0.961859,125.205034,126.0
167,0.961738,125.114171,126.0
168,0.961832,125.064805,126.0
169,0.961924,124.988633,126.0
170,0.961956,124.951771,126.0
171,0.962559,125.158869,126.0
172,0.962013,125.149287,126.0
173,0.961993,125.007998,126.0
174,0.962003,125.064061,126.0
175,0.962045,125.094918,126.0
176,0.9622,125.124809,126.0
177,0.961781,125.082589,126.0
178,0.961969,124.951261,126.0
179,0.962194,125.233713,126.0
180,0.961966,124.986155,126.0
181,0.962316,125.078187,126.0
182,0.961991,125.091943,126.0
183,0.962139,124.749691,126.0
184,0.962203,125.116346,126.0
185,0.962346,125.018934,126.0
186,0.961732,124.895523,126.0
187,0.962236,124.931165,126.0
188,0.962429,125.023357,126.0
189,0.962581,125.107789,126.0
190,0.962464,125.051356,126.0
191,0.962493,125.206419,126.0
192,0.961848,125.181626,126.0
193,0.961949,124.989920,126.0
194,0.96206,125.162160,126.0
195,0.96219,125.007713,126.0
196,0.962366,125.079297,126.0
197,0.961834,125.009297,126.0
198,0.962516,124.943667,126.0
199,0.96252,125.004958,126.0
200,0.962085,125.035439,126.0
201,0.962457,125.015132,126.0
202,0.962622,125.145018,126.0
203,0.962517,125.157267,126.0
204,0.962305,125.047736,126.0
205,0.962396,125.020726,126.0
206,0.962359,125.226700,126.0
207,0.962654,125.187897,126.0
208,0.962731,125.133434,126.0
209,0.96256,125.287505,126.0
210,0.962073,125.317031,126.0
211,0.962167,125.116233,126.0
212,0.962054,125.239181,126.0
213,0.962458,125.345170,126.0
214,0.962774,125.381036,126.0
215,0.962976,125.382669,126.0
216,0.962703,125.575571,126.0
217,0.962409,125.389439,126.0
218,0.962781,125.401138,126.0
219,0.962495,125.376151,126.0
220,0.962557,125.344236,126.0
221,0.962755,125.542398,126.0
222,0.962583,125.574470,126.0
223,0.963025,125.587957,126.0
224,0.96257,125.434718,126.0
225,0.962825,125.484158,126.0
226,0.962926,125.518665,126.0
227,0.963165,125.545528,126.0
228,0.962931,125.554885,126.0
229,0.962686,125.548437,126.0
230,0.962899,125.739034,126.0
231,0.962749,125.618108,126.0
232,0.963616,125.671041,126.0
233,0.962996,125.613902,126.0
234,0.962859,125.477634,126.0
235,0.963237,125.655811,126.0
236,0.963247,125.456850,126.0
237,0.962954,125.605632,126.0
238,0.963634,125.529355,126.0
239,0.963613,125.559660,126.0
240,0.96376,125.550026,126.0
241,0.963178,125.551285,126.0
242,0.963209,125.528163,126.0
243,0.963273,125.464028,126.0
244,0.963156,125.441771,126.0
245,0.963571,125.441626,126.0
246,0.962986,125.445872,126.0
247,0.963432,125.665652,126.0
248,0.963556,125.491081,126.0
249,0.963454,125.552640,126.0
250,0.963702,125.675896,126.0
251,0.963725,125.371300,126.0
252,0.963774,125.780399,126.0
253,0.963766,125.554482,126.0
254,0.963693,125.608894,126.0
255,0.963527,125.629913,126.0
256,0.963724,125.892643,126.0
257,0.964039,125.581902,126.0
258,0.964069,125.667815,126.0
259,0.963874,125.855903,126.0
260,0.963674,125.661472,126.0
261,0.96371,125.588695,126.0
262,0.964035,125.631771,126.0
263,0.963707,125.619936,126.0
264,0.963554,125.725275,126.0
265,0.964429,125.518209,126.0
266,0.963863,125.650240,126.0
267,0.963918,125.699178,126.0
268,0.963916,125.766082,126.0
269,0.963774,125.598410,126.0
270,0.963714,125.681639,126.0
271,0.963566,125.737012,126.0
272,0.963675,125.713233,126.0
273,0.963877,125.801513,126.0
274,0.963479,125.823381,126.0
275,0.96324,125.628157,126.0
276,0.963938,125.711210,126.0
277,0.963737,125.835981,126.0
278,0.963929,125.850638,126.0
279,0.963852,125.899275,126.0
280,0.963437,125.677656,126.0
281,0.963557,125.809905,126.0
282,0.963388,125.894490,126.0
283,0.963755,125.807308,126.0
284,0.963757,125.779721,126.0
285,0.963548,125.881478,126.0
286,0.963469,125.764105,126.0
287,0.963861,125.877504,126.0
288,0.963567,125.977873,126.0
289,0.962959,125.709312,126.0
290,0.963647,125.827163,126.0
291,0.963376,125.737776,126.0
292,0.963972,125.715522,126.0
293,0.963864,125.703414,126.0
294,0.963886,125.836154,126.0
295,0.964252,125.619448,126.0
296,0.963608,125.750587,126.0
297,0.963846,125.657363,126.0
298,0.963786,125.780413,126.0
299,0.963662,125.638022,126.0
300,0.963548,125.651173,126.0
301,0.964168,125.849854,126.0
302,0.963992,125.650441,126.0
303,0.963422,125.872716,126.0
304,0.963886,125.817626,126.0
305,0.964023,125.711360,126.0
306,0.964053,125.868364,126.0
307,0.964241,125.774374,126.0
308,0.963691,125.870271,126.0
309,0.963659,125.833149,126.0
310,0.964143,126.014974,126.0
311,0.963912,126.038137,126.0
312,0.964224,125.937910,126.0
313,0.963868,125.967952,126.0
314,0.963727,125.912028,126.0
315,0.964413,126.048369,126.0
316,0.96399,125.842440,126.0
317,0.964352,125.950105,126.0
318,0.964376,125.862128,126.0
319,0.964077,126.100151,126.0
320,0.96373,125.797713,126.0
321,0.963971,125.918876,126.0
322,0.964298,125.966273,126.0
323,0.963957,125.996864,126.0
324,0.963455,125.856010,126.0
325,0.964001,125.844149,126.0
326,0.963959,125.909072,126.0
327,0.96396,125.997722,126.0
328,0.963991,125.869178,126.0
329,0.963752,125.858306,126.0
330,0.964159,125.943014,126.0
331,0.964114,126.038463,126.0
332,0.964286,126.052485,126.0
333,0.963423,126.099042,126.0
334,0.963713,125.765573,126.0
335,0.963998,125.726873,126.0
336,0.963841,125.885573,126.0
337,0.964156,125.748152,126.0
338,0.964043,125.932564,126.0
339,0.963954,125.900414,126.0
340,0.964048,125.933920,126.0
341,0.963838,126.059568,126.0
342,0.963994,125.906964,126.0
343,0.963848,125.946779,126.0
344,0.96429,125.963556,126.0
345,0.964268,125.904459,126.0
346,0.964052,125.983634,126.0
347,0.964021,125.846125,126.0
348,0.963974,125.821371,126.0
349,0.963959,126.049606,126.0
350,0.963932,125.764106,126.0
351,0.96411,125.736680,126.0
352,0.963928,125.790599,126.0
353,0.964111,125.814596,126.0
354,0.964037,125.670902,126.0
355,0.964297,125.742208,126.0
356,0.963989,125.888308,126.0
357,0.963692,125.623249,126.0
358,0.963609,125.731440,126.0
359,0.963914,125.783747,126.0
360,0.964512,125.852266,126.0
361,0.963997,125.787680,126.0
362,0.963844,125.735505,126.0
363,0.963727,125.864857,126.0
364,0.963954,125.778930,126.0
365,0.964075,125.686668,126.0
366,0.963535,125.707467,126.0
367,0.963452,125.857725,126.0
368,0.963774,125.693169,126.0
369,0.963892,125.685912,126.0
370,0.963633,125.857138,126.0
371,0.963752,125.767479,126.0
372,0.963567,125.617034,126.0
373,0.963382,125.871458,126.0
374,0.962924,125.724989,126.0
375,0.963492,125.848346,126.0
376,0.963833,125.739676,126.0
377,0.963835,125.978139,126.0
378,0.963838,125.785801,126.0
379,0.96366,125.912732,126.0
380,0.963573,125.865890,126.0
381,0.963818,125.754582,126.0
382,0.963457,125.660094,126.0
383,0.964052,125.779100,126.0
384,0.96394,125.774626,126.0
385,0.963509,125.792189,126.0
386,0.963462,125.786505,126.0
387,0.963553,125.719408,126.0
388,0.964026,125.589113,126.0
389,0.963999,125.697538,126.0
390,0.963856,125.676521,126.0
391,0.963674,125.647839,126.0
392,0.963805,125.840103,126.0
393,0.963774,125.815258,126.0
394,0.96355,125.753595,126.0
395,0.963888,125.729489,126.0
396,0.963711,125.538229,126.0
397,0.964026,125.777448,126.0
398,0.964452,125.777858,126.0
399,0.963454,125.744696,126.0
400,0.963479,125.682213,126.0
401,0.964196,125.845159,126.0
402,0.963331,125.647990,126.0
403,0.964063,125.847791,126.0
404,0.964452,125.681554,126.0
405,0.963716,125.926342,126.0
406,0.96397,125.857162,126.0
407,0.963937,125.736385,126.0
408,0.964286,125.770557,126.0
409,0.964165,125.789337,126.0
410,0.964005,125.694888,126.0
411,0.964292,125.571136,126.0
412,0.963646,125.601363,126.0
413,0.963306,125.887090,126.0
414,0.96383,125.680329,126.0
415,0.964501,125.910892,126.0
416,0.963898,125.751845,126.0
417,0.963752,125.779236,126.0
418,0.964062,125.696023,126.0
419,0.963662,125.762471,126.0
420,0.963589,125.825059,126.0
421,0.964065,125.870214,126.0
422,0.963858,125.761670,126.0
423,0.963933,125.889861,126.0
424,0.964001,125.742945,126.0
425,0.963631,125.776213,126.0
426,0.963167,125.884649,126.0
427,0.963571,125.970551,126.0
428,0.963483,125.848519,126.0
429,0.963853,126.046882,126.0
430,0.963879,126.032793,126.0
431,0.964369,126.003220,126.0
432,0.963659,125.909206,126.0
433,0.964273,125.934468,126.0
434,0.963791,126.069581,126.0
435,0.963757,126.021209,126.0
436,0.964328,126.152001,126.0
437,0.963668,126.130803,126.0
438,0.963272,126.038642,126.0
439,0.963456,125.822753,126.0
440,0.963524,125.872868,126.0
441,0.963539,125.936557,126.0
442,0.96379,125.741394,126.0
443,0.963993,125.985120,126.0
444,0.963512,125.840723,126.0
445,0.963805,125.984323,126.0
446,0.964061,125.924089,126.0
447,0.963869,125.774006,126.0
448,0.964148,125.800340,126.0
449,0.963871,125.757347,126.0
450,0.964255,125.769012,126.0
451,0.964007,125.677048,126.0
452,0.964042,125.676845,126.0
453,0.964364,125.779113,126.0
454,0.964026,125.808220,126.0
455,0.963907,125.853830,126.0
456,0.96391,125.728835,126.0
457,0.963842,126.005023,126.0
458,0.963862,125.681514,126.0
459,0.963991,125.873343,126.0
460,0.963893,125.893784,126.0
461,0.963627,125.923864,126.0
462,0.963717,125.796130,126.0
463,0.963594,125.914005,126.0
464,0.963776,125.907038,126.0
465,0.96374,125.897913,126.0
466,0.964011,125.778544,126.0
467,0.963676,125.827162,126.0
468,0.964164,126.082161,126.0
469,0.963907,125.898150,126.0
470,0.963661,125.895797,126.0
471,0.964077,125.935146,126.0
472,0.963907,125.849119,126.0
473,0.96386,125.963506,126.0
474,0.963968,125.597588,126.0
475,0.963895,125.840518,126.0
476,0.963841,125.909906,126.0
477,0.963892,125.722903,126.0
478,0.963482,125.831831,126.0
479,0.963755,125.780937,126.0
480,0.96378,125.581495,126.0
